"id";"x";"y";"BHD"
1593;15,8239501022495;-55,5463379550103;32,3157218813906
1594;1,86773285140562;-97,3471497991968;36,425702811245
1595;-30,2840092436975;-91,915602184874;25,9781512605042
1596;-23,6005624242424;-86,2497017715618;21,8104988344988
1597;30,2533206870229;-64,2130421374046;27,922
1598;23,781972952381;-51,4571182857143;28,7012190476191
1599;23,0370701621622;-44,808772;39,1572324324325
1600;17,6403672380952;-36,8718291428572;27,7694476190476
1601;17,9702969047619;14,5488088095238;13,4926666666667
1602;14,5763226666667;-29,6582413333333;21,1362666666667
1603;16,5114866666667;-80,1618973333333;33,0733333333333
1604;19,2652305714286;-58,0799111428572;15,6984571428571
1605;16,346956;-33,9458956190476;20,611580952381
1606;16,75262;-35,1782146666667;33,7221333333333
1607;-8,59320662613982;-96,7500037082067;22,4175683890578
1608;11,5388626086957;-100,71494;35,7824347826087
1609;15,346882;-106,998852;34,954
1610;20,8635907692308;-57,3535017582418;26,419032967033
1611;22,7068904347826;-52,485663652174;28,3019130434783
1612;17,4272141637011;-61,842371886121;23,6008683274021
1613;11,7359973302814;-23,6196092262124;25,6094594335013
1614;-0,505906910994764;-19,8205437347295;11,3696753926702
1615;-18,2281424940048;-68,9443494964029;9,05298800959233
1616;27,2260129613734;-76,37845;32,1530901287554
1617;9,44323657142857;-98,0718425714286;28,1633714285714
1618;8,68712255737705;-15,5094345573771;32,7090360655738
1619;-17,1940432360743;-95,570684933687;42,1381432360743
1620;22,8932083333333;-61,5023721666667;34,3144333333333
1621;13,2037339792392;-21,1121358485296;9,14002523908271
1622;16,1904576106195;-25,9565484955752;16,2496460176991
1623;-39,1657052330827;-83,1309420150376;29,8485714285714
1624;3,9263975;-43,3262725;34,0236666666667
1625;27,6404678095238;-67,3460735238096;26,1504
1626;11,5255750877193;-60,153524631579;25,459101754386
1627;-26,527914554295;-91,5488384440843;28,0248881685575
1628;13,4533735064935;-24,8517575324675;11,6661558441559
1629;7,99113973770492;-55,5243273442623;23,0368393442623
1630;-11,410936;-82,164771;26,2109
1631;32,0393373333333;-69,555312;24,5218666666667
1632;-37,3745526184539;-86,4422506733167;20,298174563591
1633;10,3023285333333;-2,1949868;15,52736
1634;23,8467146666667;-71,845116;22,9178666666667
1635;17,65192;-33,017952;26,9346666666667
1636;16,2351664864865;-30,2228981081081;10,8623783783784
1637;26,5305591275168;-74,3707696644295;36,3249127516779
1638;8,11743798408489;-42,0329550132626;17,2371777188329
1639;13,0729676302487;-95,7244731409121;32,5249409308726
1640;-10,8917944791667;-94,1915379166667;30,0303958333333
1641;-34,6238032293578;-87,2506363669725;31,7779229357798
1642;16,8183716666667;-27,6495883333334;23,3693333333334
1643;18,5303969377991;-75,2575643062201;32,2761148325359
1644;17,6658750537635;-29,8913297204301;19,5213935483871
1645;13,5388014545455;-20,2207143636364;13,174
1646;21,5941706666667;-39,5214813333333;37,5024
1647;20,1309506352941;-36,3538767529412;27,2597270588235
1648;9,34408570281125;-15,9048460240964;29,3608514056225
1649;20,9809018823529;-41,3218905882353;18,3586070588235
1650;19,558841375;-63,175302125;29,67255
1651;15,5506435897436;-23,1995130769231;16,0568205128205
1652;30,5182933333333;-57,1208186666667;47,9234666666667
1653;18,7260420029028;-65,6498138171263;8,00865021770682
1654;24,9423032727273;-74,4827672727273;30,4003636363636
1655;23,00324328;-74,2042152;28,229408
1656;26,1972756129032;-82,4552393548388;21,7513548387097
1657;24,3663849504951;-82,870757029703;21,543603960396
1658;8,44020691891892;-72,429262918919;33,2316756756757
1659;36,7287695522388;-77,1400829850747;22,3100895522388
1660;32,68704;-73,0282653333334;25,0424
1661;22,8752213333333;-66,3518413333333;28,6549333333333
1662;26,5823611428571;-57,7624222857143;23,7380571428571
1663;40,13785;-74,25893825;32,7952
1664;29,42232;-51,709344;32,7533333333333
1665;2,56630758483034;-13,9871602794411;7,60003992015968
1666;13,6552944320713;-98,4725517149221;38,9109309576838
1667;9,60953832258065;-73,6415750322581;25,3022193548387
1668;13,9767612727273;-82,1889181818182;24,2776363636364
1669;-2,10529558139535;-102,95010372093;41,7048372093023
1670;35,671552;-66,6829419047619;26,3316571428572
1671;22,9179771428571;-38,1536702857143;33,3678476190477
1672;14,8027733333333;-15,2456930612245;34,830693877551
1673;14,5664259322034;-15,0536677966102;13,9449491525424
1674;19,8944969068541;-22,837642460457;23,7252583479789
1675;26,5654207575758;-41,7037901515152;20,0897727272727
1676;29,284588847352;-66,4733824922119;18,5307663551402
1677;27,2220218699187;-64,759237398374;23,6219512195122
1678;10,3817253333333;-10,494148;40,2381333333334
1679;27,511108952381;-45,6579354285714;29,4330666666667
1680;30,7342050724638;-76,9471353623189;34,230347826087
1681;20,7812380952381;-33,0678266666667;20,5819047619048
1682;19,2026162162162;-25,808916;21,6450702702703
1683;30,418185;-79,411355;20,062
1684;34,1255023606552;-70,9396083706563;21,0969280643646
1685;30,6286706122449;-46,0717300680272;5,55315646258504
1686;35,0841351351351;-62,939588972973;29,7392864864865
1687;35,1410797142857;-64,972042;37,5446857142857
1688;16,30058075;-12,3078775;27,3833
1689;39,8863218378379;-72,4183522162163;30,313145945946
1690;21,8364546666667;-32,532928;29,7608
1691;10,5306971428572;-7,58272114285715;17,885980952381
1692;19,2059036024845;-20,594507826087;13,2323229813665
1693;11,5326591572123;-78,7547615235008;26,1641296596434
1694;6,03045824189666;-58,476030976484;29,2213217890803
1695;24,4246180323054;-36,3166450807636;23,669315712188
1696;8,97741367816093;-102,328243678161;20,3238850574713
1697;9,580699086116;-104,760814622144;31,1503198594025
1698;13,00713;-105,158058666667;25,7652
1699;13,0802026666667;-9,88583066666667;31,4085333333333
1700;28,4326386666667;-31,6633036989247;28,3412043010753
1701;28,8901007741936;-35,3908173763441;29,945376344086
1702;24,3173822857143;-30,4946954285715;28,1217714285714
1703;46,6526674576271;-75,842296125908;35,413578692494
1704;22,4172845528455;-25,9569741463415;22,0361951219512
1705;21,872772495637;-33,1648050959861;9,47610471204189
1706;22,3322468;-24,2595812;32,83504
1707;2,27174594180704;-100,438005819296;33,1659356814702
1708;2,91848982758621;-51,6554554310345;17,7283620689655
1709;3,72269053571429;-94,0161630357143;36,3972142857143
1710;23,6912358014184;-21,1999860992908;15,6018439716312
1711;40,4988556235294;-65,2682705411765;23,7608094117647
1712;-18,4513061412151;-68,7751109031199;24,1113366174056
1713;18,5998448571429;-97,6606588571429;31,3736571428572
1714;60,5532569180328;-105,228346295082;33,1970360655738
1715;27,9938705945946;-45,6502958378378;4,98716756756757
1716;62,3808432432433;-106,117605189189;40,099372972973
1717;62,4548270163935;-105,677468983607;15,4683672131148
1718;35,0318337888199;-82,8167708074535;15,2525217391304
1719;41,6509037419355;-119,804723354839;37,1823741935484
1720;35,2937583850932;-41,2094411180124;35,1776894409938
1721;27,3398942857143;32,5382745238095;41,2373333333334
1722;57,3852473819743;-107,811592875537;42,112686695279
1723;39,4504468235268;-55,434656856394;15,4751530474249
1724;17,3376037931034;13,7140332183908;16,3484597701149
1725;16,953344486692;-15,9104733586819;22,5580633713562
1726;31,3402650847458;-47,0016863276837;8,06
1727;33,6472122522523;-36,0697936036036;29,6033333333333
1728;32,8973142235124;-43,5641386357039;18,8511930333817
1729;26,814084;-41,319544;8,3552
1730;47,9953161006289;-75,860711509434;29,684
1731;34,7270683928572;-36,5208616071429;29,98475
1732;-11,4904107506053;-13,2337788861985;40,4901598062954
1733;33,3806313170732;-36,4708981658537;4,98265365853659
1734;39,6466472775565;-55,1248661088978;26,1609402390438
1735;36,9737719642857;-46,34667125;42,7806428571429
1736;27,1148582432392;-21,1840193147926;26,9225042994509
1737;17,53969;-12,99636;29,1176
1738;37,5425553333334;-41,466544;27,6977333333333
1739;16,706839195171;13,1160039839034;12,172676056338
1740;25,0768763265306;-7,03663646258504;28,5087346938776
1741;22,1443510344209;-15,1084082302866;17,0508565406716
1742;19,6206983783784;-2,90051762162162;28,9147243243243
1743;22,9356156190476;-0,0713622857142858;30,2519238095238
1744;18,7808293333333;-1,04604933333333;41,9021333333333
1745;19,938428877551;0,0536310204081633;25,2546530612245
1746;41,7287795522388;-30,6189676119403;23,7388059701493
1747;24,154413236038;7,45761441873617;37,1499526375412
1748;28,8967258966566;-21,292560668693;13,0667477203647
1749;21,0783122832971;-81,9326610960482;17,4862458904896
1750;27,9658359183674;-3,23881346938776;17,1742448979592
1751;35,4328573333333;-117,058334666667;35,1621333333334
1752;15,6568061363636;-92,2165436363637;19,1254772727273
1753;25,4728837226277;-0,752904744525548;23,1345839416059
1754;27,8576364656382;5,17750235624124;30,3783338008415
1755;62,1241653333334;-109,897181333333;29,2634666666667
1756;47,1878342857143;-56,8911880952381;38,7085714285715
1757;72,0139066666667;-96,0472093333334;30
1758;39,4806444;-84,51803216;27,372128
1759;41,3337123595506;-29,7982448314607;26,7198202247191
1760;40,6046624761905;-60,0682001904762;41,9814095238095
1761;31,7732661904762;-82,2215352380953;18,4170476190476
1762;28,849619378882;-20,7687068322981;7,6192298136646
1763;31,6736517142858;19,5357597142857;36,438
1764;30,3127067415731;-21,1528324719101;15,2585168539326
1765;19,6670192090396;7,96998836158192;36,8028926553673
1766;73,2309929613734;-76,0131913304722;21,1425064377682
1767;77,5803915602837;-81,4682820567376;26,0960425531915
1768;21,3013620952381;4,83595466666667;29,0294857142857
1769;84,3896473513514;-68,2454172972973;47,5860324324325
1770;120,565096571429;-56,5519205714286;47,4549714285715
1771;124,980699052632;-61,6837047368421;42,6394105263158
1772;115,485426904762;-55,0468338095238;7,079
1773;134,305850778816;-69,6534198130842;42,5327601246106
1774;158,448706666667;7,07340270833334;30,5476666666667
1775;131,88242627451;22,0257821568628;16,4759607843137
1776;134,468469473684;20,368118277512;10,2088038277512
1777;131,931411674641;-68,653592631579;13,5252631578947
1778;128,33738;-39,4994;21,852
1779;142,860602804109;-53,0447087627661;52,2682550904696
1780;125,532545411141;-57,8137901856764;13,2215172413793
1781;117,790737142857;-78,0846066233767;18,7033766233766
1782;113,336308380952;-69,8214613333334;52,3032380952381
1783;128,489056448598;-76,5211388785047;24,4860560747664
1784;118,272398571429;-58,6671571428572;31,9053333333333
1785;111,643521767068;-61,5618756626506;55,4490120481928
1786;123,906713892216;-38,5491697005988;22,7444311377246
1787;122,0381;-68,0318386666667;22,1853333333333
1788;118,770030386266;-55,4419768240343;45,3630214592275
1789;108,173812459016;-67,4061167213115;13,4773770491803
1790;130,889922554963;-69,1156478766093;69,41187483351
1791;103,942043442623;-88,0107275409836;38,6857704918033
1792;111,753320301075;-50,2229794408603;30,8526107526882
1793;105,959760652482;-62,5595264113475;40,354360283688
1794;109,070104304169;-75,7295683452279;39,5300067478741
1795;135,764768571429;-67,4907911801242;39,1579875776398
1796;136,059596086021;-68,8945947526882;9,75862365591398
1797;117,756904;-83,5014906666667;50,7370666666667
1798;146,03117575;-69,881618625;13,526775
1799;120,332062123288;-40,4146243835617;31,8430547945205
1800;112,162175652174;-82,267867826087;41,5906832298137
1801;112,450105714286;-81,389729579832;15,3644705882353
1802;122,525339134021;-68,1921332371134;4,43495257731959
1803;122,675582;-66,3278540000001;6,678
1804;123,329310095238;-67,450496;4,19531428571429
1805;131,165140857143;-75,2792325714287;67,0123428571429
1806;117,284811857143;-46,2086544285715;31,7893142857143
1807;108,852175238095;-85,3384415238096;45,4158666666667
1808;142,358380803579;-48,2659543035557;19,1144487702029
1809;113,455036829883;-90,1209382533695;55,6182390137866
1810;115,046812190476;-84,0654476190476;36,6518476190476
1811;116,953764;-86,9508253333334;33,2104
1812;132,82471706422;-103,919766348624;44,8603155963303
1813;109,300224377682;-47,5532408583691;33,9927381974249
1814;113,9327295;-45,01930325;25,1817833333333
1815;135,826365978261;-83,4423521739131;21,2361956521739
1816;111,698210550725;-47,1955975072464;18,9656231884058
1817;90,9815728571429;-126,01151;39,8384761904762
1818;90,2341365263159;-119,380140105263;28,3438105263158
1819;102,777767868853;-139,564168196721;30,4409180327869
1820;88,8589525970201;-150,960228909668;29,1564666620283
1821;100,208043478261;-140,388541594203;26,2774202898551
1822;100,955174285714;-133,452325714286;23,1651428571429
1823;104,094905694118;-133,685429129412;31,6976847058824
1824;92,6353673282443;-128,74104480916;22,9598625954199
1825;90,3709668571429;-160,564225904762;38,7722285714286
1826;92,6719949152543;-119,068343050847;48,5398644067797
1827;92,2527217142857;-155,748572857143;35,2281142857143
1828;96,0736016393443;-156,768649901639;32,0455737704918
1829;94,2371231372549;-133,552429607843;35,2693725490196
1830;100,478319619048;-127,013856;45,5944761904762
1831;98,7880862857143;-125,417218857143;34,9672571428572
1832;106,870054081633;-135,741572653061;41,6156734693878
1833;95,6281103571429;-124,39435875;37,04675
1834;103,691585072464;-135,538954057971;25,489884057971
1835;106,856545333333;-124,062065333333;34,4416
1836;93,8868264485982;-104,271761682243;36,9783738317757
1837;92,2663452459016;-147,367785245902;36,8404918032787
1838;107,405553714286;-131,007878857143;40,4189142857143
1839;120,743411809524;-158,754857142857;35,6538285714286
1840;107,886757462366;-129,354744645161;32,012335483871
1841;110,422565237258;-124,888028857645;44,9863760984183
1842;99,500796;-118,897581666667;25,768
1843;133,901604380952;-137,851516952381;38,7624380952381
1844;101,856880659341;-121,090240512821;37,9808498168498
1845;83,2053819875777;-163,924123602485;11,7326459627329
1846;90,597200631579;-132,047463894737;31,1232842105263
1847;101,844419891892;-97,9008522162162;49,3946810810811
1848;106,129225465839;-116,519245465839;41,7200248447205
1849;132,599102666667;-147,840032;28,7010666666667
1850;112,662001769823;-117,032929438764;34,806908506347
1851;105,158366470588;-144,154297647059;42,8263529411765
1852;98,8202530769812;-98,5428901348535;31,2040626507556
1853;129,544873621622;-136,367874486486;34,3570594594595
1854;87,1085076470588;-74,4270198039216;35,435568627451
1855;80,7868489655173;-192,770221034483;23,5328275862069
1856;101,744644571429;-115,778592;36,7752571428572
1857;99,0225342857143;-134,952869714286;40,7939428571429
1858;97,2404470117648;-137,178188094118;27,3817882352941
1859;100,828237854077;-143,807556995708;38,967364806867
1860;105,057207375271;-141,805598177874;30,128295010846
1861;125,607334666667;-139,426719333333;43,5837333333333
1862;99,561776056338;-95,5540742253521;13,8992112676056
1863;104,937288;-106,489149333333;46,4264
1864;123,585762681564;-137,86970849162;21,6663091247672
1865;81,7271582442748;-183,679187557252;23,5674961832061
1866;106,8818;-95,01904;27,332
1867;107,962725428571;-104,152853428571;33,2669714285714
1868;134,819430666667;-131,867890285714;41,2759619047619
1869;132,435185245902;-142,315593836066;35,641468852459
1870;132,161059467041;-142,395099803647;42,6524207573633
1871;123,765044029851;-137,790645447761;32,0905671641791
1872;97,3817173333334;-151,213762666667;37,1413333333333
1873;125,799529533835;-133,337591969925;32,7705624060151
1874;110,560258947368;-105,063401052632;30,2817894736842
1875;98,9852387831513;-166,08483700468;35,9044867394696
1876;110,376339333333;-141,132574;40,2589333333333
1877;98,7045118947368;-115,175839894737;34,3432842105264
1878;98,8817679104478;-107,761812985075;35,9687164179105
1879;99,527001686747;-86,8319893975904;28,6087871485944
1880;108,71744;-92,9416946666667;23,9536
1881;107,862672571429;-100,497838571429;52,0933714285715
1882;113,785983223443;-108,580624175824;45,8547985347986
1883;108,2888056;-110,3441124;38,48592
1884;96,4956071262807;-110,765726738253;25,8560838551003
1885;93,2554167817537;-138,341787210969;27,312347069374
1886;110,971850274314;-113,337930124688;30,9773665835412
1887;115,565626770833;-110,810932708333;35,6753333333333
1888;135,376339891892;-118,280240864865;50,6226810810811
1889;114,796895724006;-103,664883586439;24,8539831289736
1890;111,343698476191;-96,3171201904762;42,2577142857143
1891;106,675232;-97,8780317142857;42,0087428571429
1892;121,90177652439;-130,511418658537;26,4506707317073
1893;99,9645800000001;-113,131397142857;47,2538857142857
1894;115,827623707865;-129,515072247191;45,2747191011236
1895;129,910042476191;-118,939995047619;44,1906285714286
1896;135,512442608696;-125,950395652174;41,3707826086957
1897;140,227729090909;-118,591117272727;32,611048951049
1898;95,2206369565218;-147,901647391304;30,4550434782609
1899;80,6242768115943;-154,760551014493;26,8352115942029
1900;116,496964;-166,954776;38,7112
1901;113,28432460177;-115,289362831858;29,8810796460177
1902;123,952533636364;-147,681042;58,0549090909091
1903;116,645353568103;-104,12019768825;41,9034088755648
1904;107,162166105263;-146,869085052632;38,6963368421053
1905;113,512654;-139,789209333333;24,1637333333333
1906;118,6642804;-107,786624;18,0784
1907;81,8204358915835;-171,389007332382;30,5095577746077
1908;133,387868173913;-104,532079652174;16,0848695652174
1909;133,522026208652;-141,716016183206;30,683358778626
1910;133,752674957983;-141,608873529412;31,8397815126051
1911;92,4760972231405;-110,029634743802;38,0771834710744
1912;87,8255788841202;-148,0079727897;30,9611330472103
1913;90,3155358095239;-145,981726857143;23,6153904761905
1914;83,0868705714286;-186,242542571429;39,5193714285715
1915;140,343151776316;-119,317128684211;22,1055131578947
1916;123,733477383178;-164,97206093458;27,6560373831776
1917;94,1351421739131;-162,961418695652;45,8709565217392
1918;126,10858544;-127,64886984;22,470496
1919;94,0343323809524;-153,214026666667;31,2832
1920;123,424021333333;-160,543068602151;34,5647913978495
1921;125,835099027356;-144,144150455927;32,9392340425532
1922;139,095045114754;-148,496083278689;41,136524590164
1923;89,6707484745763;-141,718766489104;44,8052203389831
1924;95,3238279710145;-176,636053768116;35,362
1925;130,926947016393;-166,630726032787;42,828262295082
1926;106,25346555102;9,14851616326531;21,4921795918367
1927;117,704358787879;-188,224005151515;30,4256363636364
1928;123,473536864865;-178,301231135135;40,7115243243243
1929;120,757957333333;-216,457356;16,6589333333334
1930;124,656218305085;-173,979449265537;34,7659435028249
1931;120,575808180451;-174,809147338346;31,4489744360902
1932;125,849458666667;-161,396342;38,8727333333333
1933;134,487910666667;-128,359570666667;35,3192
1934;89,008126625;-197,310071;25,752
1935;114,290027809524;-234,631027428572;9,40967619047619
1936;120,533738045346;-122,94717817694;36,0117855958612
1937;116,922146302521;-149,576810084034;18,327025210084
1938;83,5742081904762;-199,499525238095;27,2332571428572
1939;104,288915452716;-155,879333440644;39,0340523138833
1940;100,809293956386;-160,265935950156;36,0437632398754
1941;83,0510927619048;-173,361374666667;36,3041904761905
1942;111,066833493976;-177,553459839357;26,8266184738956
1943;114,364361190476;-177,332019047619;30,6017142857143
1944;121,012661420765;-158,658139453552;33,2457049180328
1945;100,36073852459;-166,529205409836;36,962
1946;109,446092;-186,867539555556;28,9228888888889
1947;117,907773505882;-94,151415482353;16,0077270588235
1948;121,104488985507;-168,864646521739;21,1528115942029
1949;83,2218731428571;-176,394897714286;44,4716571428572
1950;119,299324961832;-142,284990152672;20,3405038167939
1951;85,248817755611;-143,948642044888;22,6552718204489
1952;140,91046296068;-149,837166439857;15,246452523308
1953;117,829322864865;-123,463693297297;42,9304864864865
1954;85,4797816604878;-173,926631413632;47,7683013616496
1955;140,221119428572;-157,022691142857;21,6025714285714
1956;119,499081047382;-142,141032967581;28,2534763092269
1957;88,8004151351352;-181,005590810811;43,2875945945946
1958;92,6502097674419;-105,691507906977;30,1507906976744
1959;99,0348985263158;-6,18848666666667;21,864350877193
1960;124,329073022386;-147,618749540601;37,8564873486444
1961;111,030142183908;-188,511328505747;33,9392183908046
1962;81,0520314977737;-163,821650465506;34,5380094938379
1963;145,477243058824;-131,749528047059;10,9764423529412
1964;82,1396473469388;-157,241283755102;34,0482448979592
1965;119,20501030303;-87,580885939394;9,54899393939395
1966;126,087112957747;-144,042326619718;31,4981690140845
1967;145,281863666667;-127,436404;4,13223333333334
1968;145,557503804348;-126,65872076087;7,7904347826087
1969;126,281084184261;-127,531076621881;34,7505489443378
1970;84,2771071428572;-158,10621;47,6217142857143
1971;90,4654231428572;-174,293390285714;35,5088571428572
1972;141,022071704546;-89,7644839772728;59,2786136363637
1973;147,053994;-78,878924;15,5364
1974;90,9190506666667;-166,632750666667;29,8133333333333
1975;134,329237075269;-98,935227311828;4,96734623655914
1976;84,7640794252874;-189,650851264368;23,9010344827586
1977;83,6787957081546;-192,977828240343;29,0393819742489
1978;142,850302624053;-74,5438493415616;12,0863712551855
1979;80,9019199354839;-205,730106903226;30,2730064516129
1980;80,5086900000001;-202,705218809524;21,6108571428572
1981;85,6129098245614;-196,25144877193;48,7900584795322
1982;146,833154117647;-74,9856005882353;17,2372941176471
1983;131,58220136646;-76,0647257142857;5,88688198757764
1984;132,776941904762;-68,62777;9,73771428571429
1985;84,8548299047619;-12,9291706666667;25,7093714285714
1986;91,9247692703863;-192,908231759657;16,8063862660944
1987;92,2984802114165;-184,841581268499;27,8513657505285
1988;112,828602;-222,719962;44,7728
1989;93,0992044931507;-180,216469424658;33,4693808219178
1990;126,04299752381;-62,3023308571429;7,15500952380953
1991;101,258449189189;-205,601056;17,3730594594595
1992;105,823404096386;-225,834841606426;38,8226184738956
1993;82,6376162857143;-72,4324711428572;28,6525714285714
1994;91,2228456969697;-129,086062909091;21,4178181818182
1995;152,392580313861;-21,7099819686517;10,2657510716685
1996;145,190564497608;-58,984411770335;10,3711578947368
1997;89,7698003649635;-155,456290364964;44,3958394160584
1998;139,369347482014;-49,5983547242206;13,2406714628297
1999;84,0841655900621;-154,481242484472;25,9706335403727
2000;147,426608703642;-41,6424836364789;12,9891151430836
2001;155,029661850534;-6,28948085409253;5,19729537366548
2002;152,646552571429;-16,9095394285714;4,59502857142857
2003;106,584630245614;-241,56751754386;35,8552701754386
2004;107,533899473684;-202,447948421053;26,3810877192983
2005;115,623425142857;-208,396649428572;37,8204571428571
2006;96,5898458494624;-74,3262460215054;20,0021161290323
2007;146,571323238095;-35,9652670476191;39,9484952380953
2008;104,588466904762;-222,666694285714;33,4516666666667
2009;120,796312857143;-209,010502380953;38,3740476190476
2010;117,714680285714;-218,330998857143;40,0483428571429
2011;112,427874042553;-207,986447659575;31,5146382978723
2012;116,9790745;-241,713478;63,0492
2013;113,501118;-196,158383428572;38,4392571428572
2014;104,559732990654;-199,725736728972;39,7043177570094
2015;80,0276081156458;-80,0236776117217;41,5113133763337
2016;119,153770752688;-222,608884473118;39,2643526881721
2017;113,971498380062;-202,772298691589;33,9428411214953
2018;113,319903591022;-191,086005037407;28,3582244389028
2019;114,142828166667;-234,04025;43,4597
2020;112,167877317073;-217,34504097561;37,6623577235773
2021;148,03642;-95,3629185714286;8,49628571428572
2022;80,5184209285714;-242,163785642857;28,3051857142857
2023;80,567891625383;-234,393191758556;29,6918373750856
2024;107,133803971631;-191,887294680851;21,2110212765958
2025;114,724870666667;-226,061733333333;49,4882666666667
2026;101,408222;-214,009993428572;26,1763428571429
2027;104,595123889556;-224,817710420168;37,5572100840336
2028;82,2216765517242;-60,7554614942529;19,3399310344828
2029;111,869025666667;-233,086570333334;27,7892
2030;120,315509903846;-229,044133557692;5,16619230769231
2031;118,609553654135;-238,155689473684;13,6090165413534
2032;118,231744819277;-236,454958313253;33,571983935743
2033;120,320786638451;-232,226891584921;38,3880974597276
2034;118,230406594595;-225,318509513514;38,9514810810811
2035;115,629215810474;-252,681034812968;22,8967880299252
2036;115,815047428572;-253,292344285714;9,13005714285714
2037;112,387655632184;-263,572102413793;9,69503448275862
2038;109,979569864865;-218,772057432433;35,1044594594595
2039;112,090987541899;-262,420760055866;7,06164245810056
2040;110,440407428571;-265,735817714286;12,8071428571429
2041;109,022100967742;-267,363299935484;16,600064516129
2042;118,3949185;-184,715317;35,7037
2043;113,037692242991;-261,351040654206;8,07753271028038
2044;132,121540095694;-179,087534545455;46,3153301435407
2045;120,604906746988;-186,523283534137;39,3167068273093
2046;91,8210264060151;70,5074018947369;24,2385263157895
2047;85,2179302898551;76,5680602898551;16,6769855072464
2048;106,190207047619;49,2746476190476;4,56022857142858
2049;87,4081294326242;76,9819531914894;21,0718156028369
2050;100,254411801242;64,6159068322982;49,1205465838509
2051;114,00472987013;40,5448932467533;13,9064675324675
2052;102,04629607305;61,1952255195252;10,0888864273568
2053;105,940577714286;49,3181236190476;5,74796190476191
2054;95,8959352786885;71,2639965245902;11,5845639344262
2055;99,2565383809559;72,0756771170163;28,583034910797
2056;101,24472339515;64,2451087874465;10,5684736091298
2057;104,851584984802;49,8663046808511;6,00551975683891
2058;93,1233260869566;-171,608600869565;24,6704347826087
2059;103,206040154354;62,9985741891022;11,5843288504273
2060;115,664179196787;44,7502010441767;33,0409799196787
2061;89,9349251428572;-171,386228190476;34,617180952381
2062;105,449618;47,9359517142857;8,33165714285715
2063;135,674889738431;21,6477697384306;26,892370221328
2064;116,758271180401;-244,116375679287;39,848579064588
2065;114,54068;-210,694328;47,1808
2066;137,458832619683;-159,996292854201;44,8851758316122
2067;128,338207155441;-173,067205452847;41,7190245269738
2068;118,364165418719;-170,719428243021;31,7367684729064
2069;121,371950465116;-220,302170465116;44,812511627907
2070;132,089790588235;21,5183952941177;7,91313725490196
2071;104,973090065789;-213,695292105263;26,905302631579
2072;113,108236137339;-226,781223776824;47,3270557939914
2073;132,248157904762;28,4218838095238;8,08609523809524
2074;146,915802345036;21,2661148953419;12,4179134088435
2075;132,701221635032;27,9003805979201;10,1450669880718
2076;101,846135405405;-46,5864574324325;35
2077;132,410716041667;28,5245529166667;13,978125
2078;149,140334604519;2,32600655414208;20,6562353997637
2079;92,2376050666667;-167,134654133333;38,3015466666667
2080;141,394351804156;-141,493894120817;36,6207143918201
2081;135,605942095238;-145,245741714286;37,8059428571429
2082;80,1466493333333;-9,55144400000001;28,2584
2083;137,304004543021;-152,727027141044;32,2584387140483
2084;137,083112666667;-152,824785866667;28,9005333333334
2085;127,161912844037;18,997031266055;10,0944073394495
2086;140,836896857143;-145,063562571429;40,8404
2087;119,051803926606;-214,815118385321;44,8634422018349
2088;147,786485101737;-8,51018623087507;10,6330432537121
2089;134,796902849873;-171,418687328244;52,0040407124682
2090;136,601285048344;20,8257821526429;22,8575930013152
2091;146,459749266771;23,8450627769111;13,9570546021841
2092;149,434172571429;2,08090133333334;5,57733333333334
2093;100,078412571429;9,34222485714286;39,7200571428572
2094;153,586515482353;-25,5627245647059;5,29587764705882
2095;148,615143333333;-39,6535516666667;9,00133333333333
2096;80,2691265714286;-247,233296571429;39,5512
2097;82,081488382353;-240,950341470588;19,1676470588235
2098;147,652908275862;-70,4430689655173;12,7485517241379
2099;86,1360452631579;-5,78313754385965;21,1413099415205
2100;83,092868;-247,602950885246;43,6896393442623
2101;83,2143046666667;-251,8655656;32,5161066666667
2102;81,1551447216036;-260,327740356348;15,0549398663697
2103;81,1648408510638;-264,11856929078;33,7436879432624
2104;85,9832416149069;-21,9816638509317;13,7580621118012
2105;84,2703396093647;-265,336363913969;33,9559004153238
2106;86,0866915021459;-270,208967124464;38,9029527896996
2107;84,1046505913272;-254,368674086728;37,0891143232589
2108;89,5051425007532;-259,112707890391;43,8643742336552
2109;101,518554754098;2,59334485245902;33,7418491803279
2110;98,0530208485816;-260,15488800426;33,936384125012
2111;89,9699670526316;-255,986923263158;44,5536421052632
2112;90,8613245177665;-246,574477766498;12,1695736040609
2113;104,345604347826;-258,828583354037;38,9259627329193
2114;91,2643691948658;-252,388209754959;19,8944317386231
2115;107,578101168084;-258,724496040798;63,2952152399927
2116;102,932845686275;-264,956878627451;33,0187450980392
2117;92,9920322488039;-267,998951100479;49,2141626794258
2118;102,562412;-259,650388;39,5132
2119;105,945563619048;-263,510263238095;37,1659428571429
2120;105,698126842105;-263,676471157895;3,85709473684211
2121;96,7512234413966;-252,914845236908;11,8094364089776
2122;107,084131768116;-252,015341739131;39,413368115942
2123;103,516331603053;-250,301075877863;15,8974503816794
2124;110,618459130435;-254,783057391304;42,2669565217391
2125;87,787681904762;-61,8840691428572;34,1311619047619
2126;90,026068427673;-270,282858050315;13,8398113207547
2127;104,889116857143;-253,877340857143;34,2998857142857
2128;111,669010666667;-247,521806666667;23,3421333333333
2129;99,4777601895735;-269,875379684044;28,5863759873618
